,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1950,CHEMBL4083042,FC(F)(F)c1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1,intermediate,429.49000000000024,4.703700000000004,0.0,5.0,5.292429823902063
1951,CHEMBL4099475,CC(=O)c1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1,intermediate,403.53000000000014,3.887500000000003,0.0,6.0,5.522878745280337
1952,CHEMBL4072566,O=[N+]([O-])c1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,intermediate,406.4900000000001,3.5931000000000024,0.0,7.0,5.29929628285498
1953,CHEMBL4091738,COc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,intermediate,391.5190000000001,3.693500000000003,0.0,6.0,5.2580609222708015
1954,CHEMBL4063974,Fc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,intermediate,379.48300000000006,3.8240000000000025,0.0,5.0,5.642065152999546
1955,CHEMBL4083969,Clc1ccccc1-c1nnnn1CCCN1CCC(Cc2ccccc2)CC1,intermediate,395.93800000000016,4.338300000000004,0.0,5.0,5.402304814074488
1956,CHEMBL4101959,Clc1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1,intermediate,395.9380000000001,4.338300000000004,0.0,5.0,5.444905551421681
1957,CHEMBL4073602,Clc1ccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)cc1,intermediate,395.9380000000001,4.338300000000004,0.0,5.0,5.58838029403677
1958,CHEMBL4094228,Brc1ccccc1-c1nnnn1CCCN1CCC(Cc2ccccc2)CC1,intermediate,440.3890000000003,4.447400000000004,0.0,5.0,5.460923901207224
1959,CHEMBL4081927,Brc1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1,intermediate,440.38900000000024,4.447400000000004,0.0,5.0,5.36251027048749
1960,CHEMBL4060019,Clc1cccc(-c2nnnn2CCCN2CCC(Cc3ccccc3)CC2)c1Cl,intermediate,430.38300000000015,4.991700000000005,0.0,5.0,5.462180904926726
1961,CHEMBL4071385,c1ccc(CC2CCN(CCCn3nnnc3-c3cccc4ccccc34)CC2)cc1,intermediate,411.55300000000017,4.838100000000004,0.0,5.0,5.600326278518962
1962,CHEMBL4128926,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,active,583.7760000000004,5.755900000000005,3.0,6.0,8.468521082957745
1963,CHEMBL4217988,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,intermediate,719.8149999999996,7.2299800000000065,3.0,10.0,5.371611069949688
1964,CHEMBL4224951,CCOC[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,active,328.2830000000001,4.596200000000005,0.0,2.0,8.494850021680094
1965,CHEMBL511099,Cc1ccc(C23CNCC2C3)cc1,active,173.25900000000001,1.8559199999999998,1.0,1.0,7.259637310505756
1966,CHEMBL4228353,Clc1ccc([C@@]23CNCC2C3)cc1Cl,active,228.12199999999999,2.854300000000001,1.0,1.0,7.0
1967,CHEMBL4227511,Clc1ccc([C@]23CNCC2C3)cc1Cl,active,228.12199999999999,2.854300000000001,1.0,1.0,7.638272163982407
1968,CHEMBL4226716,COC[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,active,314.2560000000001,4.206100000000004,0.0,2.0,8.698970004336019
1969,CHEMBL4227980,N[C@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,active,292.209,4.918900000000003,1.0,1.0,8.397940008672037
1970,CHEMBL4226362,CN(C)C[C@]1(c2ccc(Cl)c(Cl)c2)CC[C@@](C)(O)CC1,active,316.2720000000001,4.1178000000000035,1.0,2.0,8.522878745280337
1971,CHEMBL2364614,CN1Cc2cc(-c3ccc(N)nn3)ccc2[C@H](c2ccc3ccccc3c2)C1,active,366.4680000000001,4.456300000000003,1.0,4.0,8.05551732784983
1972,CHEMBL463585,CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,active,242.36599999999996,3.5892000000000017,2.0,1.0,8.045757490560675
1973,CHEMBL4227736,Cc1ccc(C(=O)Oc2ccc(C(CN(C)C)C3(O)CCCCC3)cc2)cc1,active,381.51600000000025,4.554620000000004,1.0,4.0,6.117475462045119
1974,CHEMBL4228747,Cc1cc2cc(OC3C[C@@H]4CC[C@H](C3)N4)ccc2oc1=O,active,285.343,2.7632200000000005,1.0,4.0,8.0
1975,CHEMBL4227573,c1ccc2cc([C@]34CNCC3C4)ccc2c1,active,209.29199999999997,2.700700000000001,1.0,1.0,8.221848749616356
1976,CHEMBL4229008,C[C@]1(O)CC[C@@](CN)(c2ccc(Cl)c(Cl)c2)CC1,intermediate,288.21800000000013,3.5149000000000017,2.0,2.0,5.0189973100586
1977,CHEMBL4225251,C[C@]1(O)CC[C@](CN)(c2ccc(Cl)c(Cl)c2)CC1,active,288.21800000000013,3.5149000000000017,2.0,2.0,6.0254883072626715
1978,CHEMBL4226593,CNC[C@]1(c2ccc(Cl)c(Cl)c2)CC[C@](C)(O)CC1,active,302.245,3.7756000000000025,2.0,2.0,7.259637310505756
1979,CHEMBL4227830,CN(C)C[C@]1(c2ccc3ccccc3c2)CC[C@](C)(O)CC1,active,297.44200000000006,3.9642000000000035,1.0,2.0,7.638272163982407
1980,CHEMBL4224898,CN(C)CC(c1ccc(OC(=O)c2ccccc2)cc1)C1(O)CCCCC1,active,367.4890000000002,4.2462000000000035,1.0,4.0,6.1911141326401875
1981,CHEMBL2311600,COc1ccc(C(CN(C)C)[Si]2(O)CCCC2)cc1,active,279.45599999999996,2.611200000000001,1.0,3.0,6.560667306169737
1982,CHEMBL4242062,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc(Cl)cc(Cl)c1,inactive,461.22000000000025,5.242300000000004,1.0,3.0,5.0
1983,CHEMBL4237546,O=C(NCCCN1CCN(c2ncccn2)CC1)c1cc(Cl)cc(Cl)c1,inactive,394.30600000000015,2.725500000000001,1.0,5.0,5.0
1984,CHEMBL4247560,O=C(NCCCN1CCN(c2ccccn2)CC1)c1cc(Cl)cc(Cl)c1,inactive,393.3180000000001,3.3305000000000016,1.0,4.0,5.0
1985,CHEMBL4248022,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,intermediate,468.4280000000002,5.6025000000000045,1.0,3.0,5.501689446210399
1986,CHEMBL4248596,COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,intermediate,429.56400000000014,4.304300000000003,1.0,4.0,5.304518323509803
1987,CHEMBL4237635,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,intermediate,448.4190000000002,5.150200000000003,1.0,4.0,5.436518914605589
1988,CHEMBL4243862,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)c1cc2ccccc2s1,intermediate,413.9740000000002,4.496800000000004,1.0,4.0,5.872895201635193
1989,CHEMBL4248092,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,inactive,432.3510000000002,4.681700000000004,1.0,4.0,5.0
1990,CHEMBL4240083,O=C(NCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1)c1cc2ccccc2o1,inactive,431.4580000000002,4.393700000000004,1.0,4.0,5.0
1991,CHEMBL4244291,O=C(NCCCN1CCN(c2ccc(Cl)c(Cl)c2)CC1)c1ccc2ccccc2n1,inactive,443.3780000000002,4.483700000000004,1.0,4.0,5.0
1992,CHEMBL4247932,O=C(NCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)c1ccc2ccccc2n1,inactive,443.3780000000002,4.483700000000004,1.0,4.0,5.0
1993,CHEMBL4243712,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2n1,inactive,408.9330000000002,3.830300000000003,1.0,4.0,5.0
1994,CHEMBL4250965,COc1ccc(N2CCN(CCCNC(=O)c3ccc4ccccc4n3)CC2)cc1,intermediate,404.5140000000001,3.185500000000001,1.0,5.0,5.2168113089247425
1995,CHEMBL4246682,COc1ccccc1N1CCN(CCCNC(=O)c2ccc3ccccc3n2)CC1,inactive,404.5140000000001,3.185500000000002,1.0,5.0,5.0
1996,CHEMBL4240379,Cc1ccc(N2CCN(CCCNC(=O)c3ccc4ccccc4n3)CC2)cc1,inactive,388.51500000000016,3.4853200000000024,1.0,4.0,5.0
1997,CHEMBL4250502,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,inactive,374.4880000000001,3.1769000000000007,1.0,4.0,5.0
1998,CHEMBL4243340,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,inactive,407.9450000000002,4.435300000000003,1.0,3.0,5.0
1999,CHEMBL4239115,Cc1ccc(N2CCN(CCCNC(=O)c3ccc4ccccc4c3)CC2)cc1,intermediate,387.52700000000016,4.090320000000003,1.0,3.0,5.570247719997592
2000,CHEMBL4251399,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2n1,intermediate,443.3780000000002,4.483700000000003,1.0,4.0,5.5934598195660445
2001,CHEMBL4237739,O=C(NCCCN1CCN(c2ncccn2)CC1)c1ccc2ccccc2n1,inactive,376.4640000000001,1.9668999999999992,1.0,6.0,5.0
2002,CHEMBL4241632,O=C(NCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2n1,inactive,375.4760000000001,2.5719000000000003,1.0,5.0,5.0
2003,CHEMBL4245867,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,active,442.3900000000002,5.088700000000005,1.0,3.0,6.585026652029182
2004,CHEMBL4245408,O=C(NCCCN1CCN(c2ncccn2)CC1)c1ccc2ccccc2c1,inactive,375.4760000000001,2.5719000000000003,1.0,5.0,5.0
2005,CHEMBL4249668,O=C(NCCCN1CCN(c2ccccn2)CC1)c1ccc2ccccc2c1,inactive,374.4880000000001,3.1769000000000007,1.0,4.0,5.0
2006,CHEMBL4247254,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2ccccc12,inactive,442.3900000000002,5.088700000000004,1.0,3.0,5.0
2007,CHEMBL4238362,O=C(NCCCN1CCN(c2ncccn2)CC1)c1cccc2ccccc12,inactive,375.4760000000001,2.5719000000000003,1.0,5.0,5.0
2008,CHEMBL4237912,O=C(NCCCN1CCN(c2ccccn2)CC1)c1cccc2ccccc12,inactive,374.4880000000001,3.1769000000000007,1.0,4.0,5.0
2009,CHEMBL4278945,FC(F)(F)c1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)cc1,inactive,428.4980000000001,5.839800000000006,0.0,3.0,4.688246138944246
2010,CHEMBL4286186,Clc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)c(Cl)c1,intermediate,429.3910000000001,6.127800000000006,0.0,3.0,5.011441043121384
2011,CHEMBL4294090,Brc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)cc1,inactive,439.3970000000001,5.583500000000005,0.0,3.0,4.586700235918748
2012,CHEMBL4282796,Fc1ccc(N2CCN(CCCCOc3ccc4ccccc4c3)CC2)cc1,intermediate,378.4910000000001,4.960100000000005,0.0,3.0,5.430626090384954
2013,CHEMBL4290687,COc1ccccc1N1CCN(CCCCOc2ccc3ccccc3c2)CC1,inactive,390.52700000000004,4.829600000000005,0.0,4.0,4.527243550682788
2014,CHEMBL4283917,c1ccc(CC2CCN(CCCOc3ccc4ccccc4c3)CC2)cc1,intermediate,359.5130000000001,5.563400000000006,0.0,2.0,5.5951662833800615
2015,CHEMBL4283496,Brc1ccc(N2CCN(CCCOc3ccc4ccccc4c3)CC2)cc1,intermediate,425.3700000000001,5.193400000000005,0.0,3.0,5.54515513999149
2016,CHEMBL4295202,COc1ccccc1N1CCN(CCCOc2ccc3ccccc3c2)CC1,intermediate,376.50000000000006,4.439500000000004,0.0,4.0,5.920818753952375
2017,CHEMBL4277619,c1ccc(N2CCN(CCOc3ccc4ccccc4c3)CC2)nc1,inactive,333.4350000000001,3.435800000000002,0.0,4.0,4.623423042943488
2018,CHEMBL4278059,Fc1ccc(N2CCN(CCOc3ccc4ccccc4c3)CC2)cc1,intermediate,350.4370000000001,4.1799000000000035,0.0,3.0,5.289882634888183
2019,CHEMBL4286313,Clc1cccc(N2CCN(CCOc3ccc4ccccc4c3)CC2)c1,intermediate,366.8920000000001,4.694200000000004,0.0,3.0,5.2343314452409855
2020,CHEMBL4288240,Fc1cccc(F)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,active,474.5590000000002,4.343800000000004,0.0,6.0,6.292429823902063
2021,CHEMBL4277585,c1ccc(C2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,437.5910000000002,5.1230000000000055,0.0,5.0,6.292429823902063
2022,CHEMBL4437106,CO[C@H](C(=O)Nc1nnc(N[C@@H]2CCN(c3cccnn3)C2)s1)c1ccccc1,intermediate,411.4910000000001,2.3450999999999995,2.0,9.0,5.275724130399211
2023,CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,inactive,625.467,6.576200000000005,2.0,8.0,5.0
2024,CHEMBL4455184,[O-][S@@+](Cc1cncs1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,inactive,382.3370000000001,5.4882000000000035,0.0,3.0,4.0467236633326955
2025,CHEMBL4473522,[O-][S@@+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,inactive,349.427,4.459600000000003,0.0,3.0,4.070581074285707
2026,CHEMBL4469951,[O-][S@@+](Cc1cncs1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,inactive,347.89200000000005,4.834800000000003,0.0,3.0,4.142667503568732
2027,CHEMBL4459947,[O-][S@@+](Cc1cncs1)[C@H](c1ccccc1)c1ccc(Cl)cc1,inactive,347.89200000000005,4.834800000000003,0.0,3.0,4.413412695328245
2028,CHEMBL4464187,[O-][S@+](Cc1cncs1)[C@H](c1ccccc1)c1ccc(Cl)cc1,inactive,347.89200000000005,4.834800000000003,0.0,3.0,4.437707135543525
2029,CHEMBL4456526,Cc1ccc([C@@H](c2ccccc2)[S@+]([O-])Cc2cncs2)cc1,inactive,327.474,4.4898200000000035,0.0,3.0,4.166215625343521
2030,CHEMBL4552525,Cc1ccc([C@H](c2ccccc2)[S@@+]([O-])Cc2cncs2)cc1,inactive,327.474,4.4898200000000035,0.0,3.0,3.7859513205880586
2031,CHEMBL4461596,COc1ccc([C@@H](c2ccccc2)[S@+]([O-])Cc2cncs2)cc1,inactive,343.473,4.190000000000003,0.0,4.0,3.583359492661719
2032,CHEMBL4445285,COc1ccc([C@H](c2ccccc2)[S@@+]([O-])Cc2cncs2)cc1,inactive,343.473,4.190000000000003,0.0,4.0,3.708187312532881
2033,CHEMBL4567505,[O-][S@@+](Cc1cncs1)[C@@H](c1ccccc1)c1ccc(Br)cc1,inactive,392.343,4.943900000000003,0.0,3.0,3.2468767553182873
2034,CHEMBL4441995,[O-][S@+](Cc1cncs1)[C@@H](c1ccccc1)c1ccc(Br)cc1,inactive,392.343,4.943900000000003,0.0,3.0,3.4375881670502726
2035,CHEMBL4543324,[O-][S@@+](Cc1cncs1)[C@H](c1ccccc1)c1ccc(Br)cc1,inactive,392.343,4.943900000000003,0.0,3.0,4.168770306132936
2036,CHEMBL4438894,[O-][S@+](Cc1cncs1)[C@H](c1ccccc1)c1ccc(Br)cc1,inactive,392.343,4.943900000000003,0.0,3.0,4.6439741428068775
2037,CHEMBL4522454,[O-][S@@+](Cc1cncs1)[C@@H](c1ccccc1)c1ccc(F)cc1,inactive,331.437,4.320500000000003,0.0,3.0,3.888401475119606
2038,CHEMBL4532133,[O-][S@@+](Cc1cncs1)[C@H](c1ccccc1)c1ccc(F)cc1,inactive,331.437,4.320500000000003,0.0,3.0,3.981715691573469
2039,CHEMBL4441307,[O-][S@+](Cc1cncs1)[C@H](c1ccccc1)c1ccc(F)cc1,inactive,331.437,4.320500000000003,0.0,3.0,3.637894680706227
2040,CHEMBL4473574,[O-][S@+](Cc1cscn1)[C@H](c1ccccc1)c1ccc(Br)cc1,inactive,392.3430000000001,4.943900000000003,0.0,3.0,4.279344643448276
2041,CHEMBL4465494,[O-][S@@+](Cc1cscn1)[C@@H](c1ccccc1)c1ccc(Br)cc1,inactive,392.3430000000001,4.943900000000003,0.0,3.0,4.1351923709738525
2042,CHEMBL4439598,[O-][S+](Cc1csc(C2CC2)n1)C(c1ccccc1)c1ccccc1,inactive,353.51200000000006,5.058800000000004,0.0,3.0,3.1629168491768143
2043,CHEMBL4470744,CCCCc1nc(C[S+]([O-])C(c2ccccc2)c2ccccc2)cs1,inactive,369.55500000000006,5.5240000000000045,0.0,3.0,3.784098186795968
2044,CHEMBL4569016,[O-][S+](Cc1csc(-c2cccs2)n1)C(c1ccccc1)c1ccccc1,inactive,395.57400000000007,5.909900000000005,0.0,4.0,3.9566377219788706
2045,CHEMBL4475690,Cc1nc(CSC(c2ccccc2)c2ccccc2)cs1,inactive,311.475,5.474320000000003,0.0,3.0,3.8867253075356496
2046,CHEMBL4583781,[O-][S+](Cc1cscn1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,inactive,382.3370000000001,5.4882000000000035,0.0,3.0,3.970210529168144
2047,CHEMBL4593487,[O-][S+](Cc1cscn1)C(c1ccccc1)c1ccc(Br)cc1,inactive,392.3430000000001,4.943900000000003,0.0,3.0,3.962175249411658
2048,CHEMBL4541596,Cc1nc(C[S+]([O-])C(c2ccccc2)c2ccccc2)sc1C,inactive,341.5010000000001,4.798240000000003,0.0,3.0,3.969400278034049
2049,CHEMBL4517473,[O-][S+](Cc1cnc(Cl)s1)C(c1ccccc1)c1ccccc1,inactive,347.89200000000005,4.834800000000003,0.0,3.0,3.9657727392294495
2050,CHEMBL4560378,COc1ncc(C[S+]([O-])C(c2ccccc2)c2ccccc2)s1,inactive,343.473,4.190000000000003,0.0,4.0,3.857610533881164
2051,CHEMBL4444833,Cc1ccc(C(c2ccc(C)cc2)[S+]([O-])Cc2cncs2)cc1,inactive,341.501,4.798240000000003,0.0,3.0,3.6665527255032497
2052,CHEMBL4470394,[O-][S+](Cc1cncs1)C(c1ccc(F)cc1)c1ccc(F)cc1,inactive,349.427,4.459600000000003,0.0,3.0,3.917933065714887
2053,CHEMBL4568351,[O-][S+](Cc1cncs1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,inactive,382.3370000000001,5.4882000000000035,0.0,3.0,4.342084063170045
2054,CHEMBL4459152,Cc1nc(C[S+]([O-])C(c2ccccc2)c2ccccc2)cs1,inactive,327.47400000000005,4.4898200000000035,0.0,3.0,3.7594507517174005
2055,CHEMBL4453674,[O-][S+](Cc1nccs1)C(c1ccccc1)c1ccccc1,inactive,313.447,4.181400000000004,0.0,3.0,3.376647318462008
2056,CHEMBL1201192,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,inactive,273.357,2.01,1.0,2.0,3.769551078621726
2057,CHEMBL4563913,N=C(N)NCCCCCC(=O)O[C@H]1C[C@H](n2cc([125I])c(=O)[nH]c2=O)O[C@@H]1CO,intermediate,507.30163020000015,-0.6237299999999988,5.0,8.0,5.086186147616283
2058,CHEMBL4530231,c1ccc(C(c2ccccc2)c2nnnn2CCN2CCN(c3ccccn3)CC2)cc1,inactive,425.5400000000002,3.070500000000001,0.0,7.0,5.0
2059,CHEMBL4441014,c1ccc(C(c2ccccc2)c2nnnn2CCN2CCN(c3ncccn3)CC2)cc1,inactive,426.5280000000002,2.4654999999999996,0.0,8.0,5.0
2060,CHEMBL4455798,COc1ccccc1N1CCN(CCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,inactive,454.57800000000015,3.6841000000000026,0.0,7.0,5.0
2061,CHEMBL4472139,Clc1ccc(N2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,458.9970000000002,4.3289000000000035,0.0,6.0,5.0
2062,CHEMBL4539630,Clc1cccc(N2CCN(CCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,inactive,493.44200000000023,4.982300000000005,0.0,6.0,5.0
2063,CHEMBL4456619,c1ccc(C(c2ccccc2)c2nnnn2CCCN2CCN(c3ccccn3)CC2)cc1,active,439.5670000000002,3.4606000000000012,0.0,7.0,6.036212172654444
2064,CHEMBL4452761,c1ccc(C(c2ccccc2)c2nnnn2CCCN2CCN(c3ncccn3)CC2)cc1,active,440.5550000000002,2.855600000000001,0.0,8.0,6.096910013008056
2065,CHEMBL4579759,COc1ccccc1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,active,468.60500000000013,4.074200000000003,0.0,7.0,6.301029995663981
2066,CHEMBL4435098,Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,473.02400000000017,4.719000000000005,0.0,6.0,6.337242168318426
2067,CHEMBL4469505,Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,intermediate,507.46900000000016,5.372400000000005,0.0,6.0,5.958607314841775
2068,CHEMBL4452169,c1ccc(C(c2ccccc2)c2nnnn2CCCCN2CCN(c3ccccn3)CC2)cc1,intermediate,453.5940000000002,3.8507000000000025,0.0,7.0,5.327902142064283
2069,CHEMBL4554733,c1ccc(C(c2ccccc2)c2nnnn2CCCCN2CCN(c3ncccn3)CC2)cc1,intermediate,454.5820000000002,3.245700000000001,0.0,8.0,5.068542129310995
2070,CHEMBL4438467,COc1ccccc1N1CCN(CCCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,inactive,482.6320000000001,4.464300000000004,0.0,7.0,5.0
2071,CHEMBL4557158,Clc1ccc(N2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,487.05100000000016,5.109100000000005,0.0,6.0,5.0
2072,CHEMBL4449806,Clc1cccc(N2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1Cl,intermediate,521.4960000000002,5.762500000000006,0.0,6.0,5.052076380168273
2073,CHEMBL4534817,c1ccc(C(c2ccccc2)c2nnnn2CCCN2CCN(c3ccccc3)CC2)cc1,intermediate,438.5790000000002,4.0656000000000025,0.0,6.0,5.838631997765025
2074,CHEMBL4529583,Cc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,452.6060000000002,4.374020000000004,0.0,6.0,6.060480747381382
2075,CHEMBL4559266,Cc1cccc(C)c1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,intermediate,466.63300000000015,4.682440000000004,0.0,6.0,5.764471553092451
2076,CHEMBL4532229,FC(F)(F)c1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1,intermediate,506.57600000000014,5.084400000000004,0.0,6.0,5.605548319173784
2077,CHEMBL4563389,FC(F)(F)c1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,inactive,506.57600000000014,5.084400000000005,0.0,6.0,5.0
2078,CHEMBL4532628,COc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,intermediate,468.6050000000002,4.074200000000003,0.0,7.0,5.97469413473523
2079,CHEMBL4463452,Fc1ccccc1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,active,456.5690000000002,4.204700000000003,0.0,6.0,6.455931955649724
2080,CHEMBL4558778,Fc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1,intermediate,456.5690000000002,4.204700000000003,0.0,6.0,5.723538195826756
2081,CHEMBL4593696,Fc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,active,456.5690000000002,4.204700000000004,0.0,6.0,7.096910013008056
2082,CHEMBL4522348,Clc1ccccc1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,active,473.02400000000017,4.719000000000004,0.0,6.0,6.173925197299173
2083,CHEMBL4532284,Clc1cccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c1,intermediate,473.02400000000017,4.719000000000004,0.0,6.0,5.790484985457369
2084,CHEMBL4442592,Brc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,intermediate,517.4750000000001,4.8281000000000045,0.0,6.0,5.920818753952375
2085,CHEMBL4547192,Fc1ccc(C(F)(F)F)cc1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,intermediate,524.5660000000001,5.223500000000005,0.0,6.0,5.962573502059376
2086,CHEMBL4455262,Fc1cc(Cl)ccc1N1CCN(CCCn2nnnc2C(c2ccccc2)c2ccccc2)CC1,intermediate,491.0140000000002,4.858100000000004,0.0,6.0,5.958607314841775
2087,CHEMBL4462562,Fc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c(F)c1,intermediate,474.5590000000002,4.343800000000004,0.0,6.0,5.665546248849069
2088,CHEMBL4450647,Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)c(Cl)c1,intermediate,507.46900000000016,5.372400000000005,0.0,6.0,5.688246138944246
2089,CHEMBL4435085,Clc1ccc(N2CCN(CCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1Cl,intermediate,507.46900000000016,5.372400000000005,0.0,6.0,5.3979400086720375
2090,CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,inactive,159.229,1.0821,2.0,2.0,5.0
2091,CHEMBL4744000,CCNc1ncc2c(n1)N1CCC[C@H]1CN(c1cccc(-c3noc(C)n3)c1)C2=O,inactive,405.4620000000001,2.896020000000001,1.0,8.0,5.0
2092,CHEMBL383921,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,active,313.39700000000005,3.1938000000000004,1.0,4.0,8.744727494896694
2093,CHEMBL4790433,CSc1ncc2c(n1)N(C)CCN(c1cccc(-c3nnc(C)o3)c1)C2=O,inactive,382.4490000000001,2.653520000000001,0.0,8.0,5.0
2094,CHEMBL4761964,CCNc1ncc2c(n1)N(C)CCN(c1cccc(-c3nnc(C)o3)c1)C2=O,inactive,379.4240000000001,2.3634200000000005,1.0,8.0,5.0
2095,CHEMBL4755653,CCN(C)c1ncc2c(n1)N(C)CCN(c1cccc(-c3nnc(C)o3)c1)C2=O,inactive,393.45100000000014,2.3877200000000007,0.0,8.0,5.0
2096,CHEMBL4744196,CNc1ncc2c(n1)N(C)CCN(c1cccc(-c3nnc(C)o3)c1)C2=O,inactive,365.3970000000001,1.9733199999999997,1.0,8.0,5.0
2097,CHEMBL4791954,COCCNc1ncc2c(n1)N(C)CCN(c1cccc(-c3nnc(C)o3)c1)C2=O,inactive,409.45000000000016,1.9899199999999995,1.0,9.0,5.0
2098,CHEMBL4790988,CCNc1ncc2c(n1)N(CC)CCN(c1cccc(-c3nnc(C)o3)c1)C2=O,inactive,393.45100000000014,2.753520000000001,1.0,8.0,5.0
2099,CHEMBL4798113,CCNc1ncc2c(n1)N(C)CCN(c1cccc(-c3nnc(C)o3)c1)C2,inactive,365.4410000000001,2.7232200000000013,1.0,8.0,5.0
